Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2022-08-20 18:29:20 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90875,,POST
2022-08-23 07:22:28 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90614,,POST
2022-08-24 16:47:34 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90874,,POST
2022-08-25 17:13:32 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90698,,POST
2022-08-26 08:59:35 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90617,,POST
2022-08-26 10:15:39 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90163,,POST
2022-08-26 10:20:14 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90127,,POST
2022-08-26 15:55:24 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90749,,POST
2022-08-29 02:09:57 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90430,,POST
2022-08-29 11:14:38 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90294,,POST
2022-08-30 11:31:05 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90378,,POST
2022-08-30 12:41:45 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery.",https://www.linkedin.com/posts/arjunsharma-90035,,POST
2022-09-01 03:57:32 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90911,,POST
2022-09-01 23:30:46 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90906,,POST
2022-09-02 13:31:03 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90309,,POST
2022-09-03 01:13:41 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90361,,POST
2022-09-03 16:32:54 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90149,,POST
2022-09-05 05:50:12 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90592,,POST
2022-09-05 07:19:32 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90441,,POST
2022-09-06 00:31:50 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen.,https://www.linkedin.com/posts/arjunsharma-90031,,POST
2022-09-06 12:33:40 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90129,,POST
2022-09-07 19:59:06 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90989,,POST
2022-09-08 22:59:04 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90165,,POST
2022-09-09 00:12:45 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90401,,POST
2022-09-10 10:30:17 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90432,,POST
2022-09-10 16:11:03 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90072,,POST
2022-09-11 20:05:11 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90084,,POST
2022-09-12 09:37:54 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90712,,POST
2022-09-13 18:07:00 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90283,,POST
2022-09-14 09:18:48 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90653,,POST
2022-09-14 12:22:45 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90190,,POST
2022-09-15 18:02:59 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90940,,POST
2022-09-16 08:31:39 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90276,,POST
2022-09-18 15:37:57 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90708,,POST
2022-09-21 14:33:13 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90536,,POST
2022-09-23 20:30:40 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90081,,POST
2022-09-28 00:14:19 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90908,,POST
2022-09-28 08:12:34 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90515,,POST
2022-09-30 03:35:01 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90971,,POST
2022-10-01 05:31:50 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90572,,POST
2022-10-01 14:51:42 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90751,,POST
2022-10-03 00:59:26 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90433,,POST
2022-10-05 09:29:26 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90470,,POST
2022-10-05 12:37:29 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90154,,POST
2022-10-06 15:03:00 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90436,,POST
2022-10-06 18:03:56 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90841,,POST
2022-10-09 22:24:20 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90977,,POST
2022-10-10 07:20:57 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90669,,POST
2022-10-10 11:28:52 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90776,,POST
2022-10-13 00:55:47 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90262,,POST
2022-10-14 09:34:32 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90862,,POST
2022-10-15 14:53:11 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90827,,POST
2022-10-16 16:03:24 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90313,,POST
2022-10-22 23:54:20 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90295,,POST
2022-10-23 06:39:01 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90485,,POST
2022-10-23 11:30:07 UTC,We cut all standing meetings except one in 2024. Replaced them with structured async updates. The first month was uncomfortable. The second month was productive. The third month we couldn't imagine going back. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90257,,POST
2022-10-23 18:59:46 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90238,,POST
2022-10-24 19:05:59 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90788,,POST
2022-10-25 13:09:54 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90828,,POST
2022-10-25 14:59:44 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90256,,POST
2022-10-26 00:19:01 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90511,,POST
2022-10-26 17:02:17 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope.,https://www.linkedin.com/posts/arjunsharma-90058,,POST
2022-10-27 04:03:46 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90823,,POST
2022-10-28 00:24:01 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90455,,POST
2022-10-29 13:13:40 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90837,,POST
2022-10-30 01:04:15 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90561,,POST
2022-11-03 02:00:07 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90492,,POST
2022-11-04 07:14:05 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90929,,POST
2022-11-05 02:16:12 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90721,,POST
2022-11-05 21:12:17 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is.,https://www.linkedin.com/posts/arjunsharma-90022,,POST
2022-11-05 23:56:36 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90162,,POST
2022-11-06 08:06:07 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90549,,POST
2022-11-06 16:42:17 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90695,,POST
2022-11-07 00:36:51 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90447,,POST
2022-11-09 11:27:18 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90197,,POST
2022-11-13 06:39:28 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90384,,POST
2022-11-14 07:20:05 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90334,,POST
2022-11-18 07:20:41 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90627,,POST
2022-11-19 18:53:40 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90900,,POST
2022-11-22 10:59:17 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90075,,POST
2022-11-23 08:13:15 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90423,,POST
2022-11-23 12:10:42 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90524,,POST
2022-11-24 04:50:33 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90382,,POST
2022-11-24 18:00:37 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90099,,POST
2022-11-24 19:35:22 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90902,,POST
2022-11-25 19:16:02 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90674,,POST
2022-11-26 00:24:33 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90195,,POST
2022-11-26 12:24:04 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90778,,POST
2022-11-27 07:17:31 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90102,,POST
2022-11-28 02:58:07 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90352,,POST
2022-11-28 23:21:56 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90533,,POST
2022-11-29 01:04:36 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90280,,POST
2022-11-29 08:44:29 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90618,,POST
2022-11-29 19:19:37 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90229,,POST
2022-12-01 11:28:43 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize.",https://www.linkedin.com/posts/arjunsharma-90036,,POST
2022-12-03 03:24:14 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90829,,POST
2022-12-05 04:28:39 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90297,,POST
2022-12-05 14:18:25 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90704,,POST
2022-12-06 15:24:52 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails.",https://www.linkedin.com/posts/arjunsharma-90016,,POST
2022-12-06 22:59:20 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90571,,POST
2022-12-07 16:52:13 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90120,,POST
2022-12-07 20:37:53 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90645,,POST
2022-12-08 03:50:49 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90090,,POST
2022-12-09 02:17:57 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90215,,POST
2022-12-09 10:37:19 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data.,https://www.linkedin.com/posts/arjunsharma-90026,,POST
2022-12-09 14:16:42 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90643,,POST
2022-12-11 05:42:45 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90802,,POST
2022-12-12 12:55:48 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90446,,POST
2022-12-13 07:11:32 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90452,,POST
2022-12-13 17:53:58 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions.,https://www.linkedin.com/posts/arjunsharma-90006,,POST
2022-12-15 07:36:29 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90688,,POST
2022-12-15 23:12:39 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90548,,POST
2022-12-16 01:19:26 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90207,,POST
2022-12-16 05:30:13 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90933,,POST
2022-12-17 14:13:34 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90886,,POST
2022-12-20 09:11:13 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90839,,POST
2022-12-20 13:22:29 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90451,,POST
2022-12-21 00:39:48 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request.",https://www.linkedin.com/posts/arjunsharma-90062,,POST
2022-12-22 14:55:14 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90964,,POST
2022-12-22 15:34:06 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90220,,POST
2022-12-22 19:31:51 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90093,,POST
2022-12-24 11:17:56 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90213,,POST
2022-12-25 03:04:52 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90821,,POST
2022-12-26 06:03:10 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90615,,POST
2022-12-26 14:03:34 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90919,,POST
2022-12-28 10:13:36 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone.,https://www.linkedin.com/posts/arjunsharma-90017,,POST
2022-12-28 15:04:23 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated.,https://www.linkedin.com/posts/arjunsharma-90065,,POST
2022-12-29 14:40:12 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90924,,POST
2022-12-31 06:33:15 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90607,,POST
